Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,50.630001,50.689999,50.520000,50.669998,44.834751,389400
2017-01-31,50.680000,50.830002,50.610001,50.730000,44.887840,587200
2017-02-01,50.810001,50.820000,50.549999,50.720001,44.878998,934400
2017-02-02,50.689999,50.810001,50.680000,50.750000,44.905544,802800
2017-02-03,51.099998,51.340000,51.040001,51.320000,45.409904,876000
2017-02-06,51.310001,51.369999,51.209999,51.259998,45.356815,994600
2017-02-07,51.250000,51.299999,51.080002,51.160000,45.268322,1311200
2017-02-08,51.250000,51.400002,51.209999,51.360001,45.445290,737900
2017-02-09,51.360001,51.599998,51.360001,51.490002,45.560322,1009500
2017-02-10,51.570000,51.880001,51.540001,51.830002,45.861172,539200
2017-02-13,51.889999,51.990002,51.830002,51.950001,45.967346,485300
2017-02-14,51.930000,51.930000,51.599998,51.900002,45.923111,382600
2017-02-15,51.799999,52.130001,51.709999,52.119999,46.117771,607700
2017-02-16,52.160000,52.240002,52.040001,52.070000,46.073528,439000
2017-02-17,51.759998,51.869999,51.689999,51.849998,45.878857,482400
2017-02-21,52.070000,52.220001,51.980000,52.189999,46.179710,823400
2017-02-22,52.110001,52.320000,52.110001,52.320000,46.294735,874600
2017-02-23,52.520000,52.520000,52.360001,52.410000,46.374378,749000
2017-02-24,51.980000,52.080002,51.939999,52.029999,46.038136,410100
2017-02-27,52.009998,52.049999,51.849998,51.930000,45.949654,332300
2017-02-28,51.869999,51.970001,51.660000,51.709999,45.754986,540200
2017-03-01,51.959999,52.290001,51.930000,52.220001,46.206257,584600
2017-03-02,51.830002,51.840000,51.509998,51.549999,45.613411,707200
2017-03-03,51.779999,51.970001,51.700001,51.950001,45.967346,608000
2017-03-06,51.939999,51.990002,51.849998,51.939999,45.958504,319100
2017-03-07,51.910000,51.980000,51.860001,51.919998,45.940800,451300
2017-03-08,51.900002,51.990002,51.599998,51.630001,45.684196,1025000
2017-03-09,51.509998,51.590000,51.259998,51.450001,45.524921,518400
2017-03-10,51.630001,51.810001,51.570000,51.810001,45.843468,528800
2017-03-13,52.169998,52.299999,52.119999,52.250000,46.232800,571200
2017-03-14,52.209999,52.230000,52.080002,52.139999,46.135460,712800
2017-03-15,52.340000,53.299999,52.220001,53.259998,47.126488,1313000
2017-03-16,53.470001,53.590000,53.380001,53.480000,47.321152,873800
2017-03-17,53.619999,53.689999,53.549999,53.650002,47.471577,464200
2017-03-20,53.820000,54.110001,53.759998,54.049999,47.825516,520200
2017-03-21,54.110001,54.200001,53.529999,53.570000,47.400787,726800
2017-03-22,53.599998,53.900002,53.549999,53.880001,47.675087,830700
2017-03-23,53.700001,54.009998,53.700001,53.919998,47.710480,550800
2017-03-24,53.669998,53.900002,53.599998,53.810001,47.613148,423200
2017-03-27,53.709999,53.840000,53.580002,53.759998,47.568905,431200
2017-03-28,53.750000,54.020000,53.750000,53.939999,47.728176,597100
2017-03-29,53.779999,53.930000,53.730000,53.900002,47.692783,467100
2017-03-30,53.740002,53.910000,53.730000,53.730000,47.542358,535300
2017-03-31,53.500000,53.660000,53.490002,53.500000,47.338844,285600
2017-04-03,53.720001,53.869999,53.590000,53.869999,47.666233,403100
2017-04-04,53.750000,53.970001,53.740002,53.889999,47.683937,311200
2017-04-05,54.099998,54.240002,53.779999,53.799999,47.604294,1490500
2017-04-06,53.779999,53.840000,53.630001,53.709999,47.524666,467000
2017-04-07,53.730000,53.910000,53.700001,53.700001,47.515820,447600
2017-04-10,53.509998,53.560001,53.380001,53.470001,47.312302,226000
2017-04-11,53.389999,53.439999,53.110001,53.340000,47.197281,395200
2017-04-12,53.580002,53.630001,53.330002,53.630001,47.453876,228700
2017-04-13,53.750000,53.849998,53.580002,53.599998,47.427330,395500
2017-04-17,53.700001,53.919998,53.599998,53.919998,47.710480,349500
2017-04-18,53.410000,53.529999,53.290001,53.369999,47.223824,317600
2017-04-19,53.419998,53.439999,53.040001,53.119999,47.002605,303800
2017-04-20,53.549999,53.639999,53.470001,53.590000,47.418484,388300
2017-04-21,53.750000,53.840000,53.680000,53.820000,47.621994,306600
2017-04-24,54.209999,54.290001,54.080002,54.160000,47.922840,449600
2017-04-25,54.430000,54.570000,54.410000,54.470001,48.197140,278700
2017-04-26,54.419998,54.470001,54.270000,54.320000,48.064411,329100
2017-04-27,54.290001,54.290001,54.049999,54.180000,47.940536,329900
2017-04-28,54.220001,54.299999,54.110001,54.270000,48.020172,229500
2017-05-01,54.400002,54.529999,54.310001,54.389999,48.126354,279600
2017-05-02,54.599998,54.779999,54.560001,54.759998,48.453739,315100
2017-05-03,54.599998,54.650002,54.439999,54.549999,48.267925,341800
2017-05-04,54.540001,54.540001,54.259998,54.270000,48.020172,501900
2017-05-05,54.290001,54.580002,54.250000,54.549999,48.267925,380200
2017-05-08,54.720001,54.830002,54.490002,54.549999,48.267925,281000
2017-05-09,54.669998,54.950001,54.549999,54.869999,48.551075,448400
2017-05-10,54.930000,55.099998,54.869999,55.099998,48.754585,339200
2017-05-11,55.099998,55.209999,54.910000,55.150002,48.798832,328300
2017-05-12,55.130001,55.240002,55.060001,55.240002,48.878468,244500
2017-05-15,55.330002,55.549999,55.279999,55.529999,49.135067,438600
2017-05-16,55.360001,55.509998,55.330002,55.480000,49.090828,430500
2017-05-17,55.209999,55.209999,54.820000,54.860001,48.542225,569800
2017-05-18,54.279999,54.740002,54.060001,54.470001,48.197140,543800
2017-05-19,55.099998,55.490002,55.099998,55.389999,49.011192,403300
2017-05-22,55.349998,55.509998,55.349998,55.410000,49.028893,555100
2017-05-23,55.360001,55.360001,55.180000,55.310001,48.940407,311300
2017-05-24,55.310001,55.470001,55.279999,55.439999,49.055431,419700
2017-05-25,55.669998,55.759998,55.599998,55.639999,49.232395,219400
2017-05-26,55.680000,55.740002,55.599998,55.700001,49.285492,174200
2017-05-30,55.509998,55.570000,55.430000,55.520000,49.126221,349500
2017-05-31,55.520000,55.520000,55.240002,55.299999,48.931561,405900
2017-06-01,55.500000,55.709999,55.439999,55.709999,49.294338,1311800
2017-06-02,55.970001,56.040001,55.849998,55.950001,49.506706,939800
2017-06-05,55.950001,56.000000,55.869999,55.910000,49.471306,276600
2017-06-06,55.930000,56.060001,55.860001,55.970001,49.524399,364400
2017-06-07,55.980000,56.049999,55.820000,56.049999,49.595188,481800
2017-06-08,56.220001,56.240002,56.049999,56.169998,49.701363,334800
2017-06-09,56.020000,56.080002,55.509998,55.740002,49.320889,453500
2017-06-12,55.490002,55.619999,55.310001,55.549999,49.152767,300800
2017-06-13,55.680000,55.810001,55.630001,55.810001,49.382824,353300
2017-06-14,56.080002,56.139999,55.720001,55.840000,49.409363,268000
2017-06-15,55.340000,55.480000,55.160000,55.480000,49.090828,325200
2017-06-16,55.459999,55.540001,55.340000,55.529999,49.135067,294500
2017-06-19,55.700001,55.860001,55.660000,55.799999,49.373974,377900
2017-06-20,55.180000,55.180000,54.869999,54.910000,48.961136,555600
2017-06-21,55.090000,55.180000,54.919998,55.020000,49.059216,281600
2017-06-22,55.200001,55.380001,55.160000,55.230000,49.246468,261900
2017-06-23,55.360001,55.580002,55.290001,55.500000,49.487217,342700
2017-06-26,55.939999,56.060001,55.799999,55.869999,49.817135,377300
2017-06-27,55.709999,55.750000,55.430000,55.459999,49.451550,605000
2017-06-28,55.529999,55.790001,55.480000,55.709999,49.674461,293800
2017-06-29,55.509998,55.509998,54.910000,55.200001,49.219719,481800
2017-06-30,55.480000,55.560001,55.369999,55.400002,49.398056,290900
2017-07-03,55.630001,55.730000,55.509998,55.570000,49.549629,77600
2017-07-05,55.279999,55.490002,55.130001,55.459999,49.451550,291900
2017-07-06,55.110001,55.130001,54.849998,54.919998,48.970058,405700
2017-07-07,55.139999,55.189999,54.950001,55.130001,49.157303,360300
2017-07-10,55.099998,55.410000,55.099998,55.330002,49.335636,295000
2017-07-11,55.549999,55.700001,55.450001,55.639999,49.612049,244900
2017-07-12,56.160000,56.480000,56.110001,56.410000,50.298622,375800
2017-07-13,56.439999,56.650002,56.430000,56.619999,50.485874,289100
2017-07-14,56.779999,57.070000,56.770000,57.060001,50.878208,268800
2017-07-17,56.840000,56.880001,56.720001,56.810001,50.655296,232300
2017-07-18,56.889999,57.070000,56.799999,57.020000,50.842541,262300
2017-07-19,57.299999,57.330002,57.189999,57.240002,51.038712,476500
2017-07-20,57.180000,57.259998,57.090000,57.200001,51.003048,305700
2017-07-21,57.200001,57.259998,57.070000,57.189999,50.994122,393800
2017-07-24,57.480000,57.529999,57.299999,57.480000,51.252708,400000
2017-07-25,57.509998,57.570000,57.299999,57.349998,51.136787,359000
2017-07-26,57.240002,57.570000,57.189999,57.520000,51.288372,260400
2017-07-27,57.639999,57.680000,57.060001,57.310001,51.101124,291100
2017-07-28,57.160000,57.299999,57.119999,57.259998,51.056541,176900
2017-07-31,57.209999,57.209999,57.040001,57.099998,50.913876,554700
2017-08-01,57.330002,57.340000,57.200001,57.340000,51.127869,353900
2017-08-02,57.459999,57.540001,57.279999,57.430000,51.208122,204400
2017-08-03,57.310001,57.470001,57.180000,57.470001,51.243790,321000
2017-08-04,57.439999,57.570000,57.310001,57.500000,51.270542,282100
2017-08-07,57.619999,57.730000,57.549999,57.720001,51.466705,210200
2017-08-08,57.720001,57.900002,57.619999,57.650002,51.404293,198600
2017-08-09,57.230000,57.360001,57.070000,57.299999,51.092209,275000
2017-08-10,57.009998,57.049999,56.369999,56.419998,50.307549,308300
2017-08-11,56.570000,56.750000,56.430000,56.580002,50.450211,307200
2017-08-14,56.910000,57.049999,56.830002,56.939999,50.771206,269100
2017-08-15,56.840000,56.980000,56.750000,56.919998,50.753376,166700
2017-08-16,57.310001,57.470001,57.250000,57.470001,51.243790,242500
2017-08-17,57.340000,57.490002,56.840000,56.880001,50.717712,261100
2017-08-18,57.070000,57.360001,56.900002,57.220001,51.020882,163300
2017-08-21,57.139999,57.290001,57.070000,57.250000,51.047623,319000
2017-08-22,57.450001,57.720001,57.450001,57.680000,51.431042,233300
2017-08-23,57.480000,57.759998,57.439999,57.709999,51.457790,229900
2017-08-24,57.900002,57.990002,57.770000,57.869999,51.600460,243400
2017-08-25,58.029999,58.209999,58.000000,58.049999,51.760952,340200
2017-08-28,58.099998,58.209999,57.990002,58.090000,51.796623,455600
2017-08-29,57.700001,58.110001,57.700001,58.040001,51.752041,261300
2017-08-30,58.020000,58.099998,57.919998,58.009998,51.725288,178300
2017-08-31,58.040001,58.250000,57.939999,58.139999,51.841206,628700
2017-09-01,58.349998,58.470001,58.259998,58.450001,52.117622,338500
2017-09-05,58.070000,58.180000,57.709999,57.919998,51.645042,562200
2017-09-06,57.970001,58.130001,57.910000,58.060001,51.769875,1021400
2017-09-07,58.310001,58.369999,58.230000,58.349998,52.028450,316700
2017-09-08,58.330002,58.330002,58.080002,58.150002,51.850124,208000
2017-09-11,58.369999,58.580002,58.330002,58.540001,52.197872,202200
2017-09-12,58.410000,58.630001,58.410000,58.509998,52.171120,703000
2017-09-13,58.349998,58.369999,58.200001,58.250000,51.939285,209100
2017-09-14,58.130001,58.340000,58.099998,58.340000,52.019539,201000
2017-09-15,58.509998,58.730000,58.380001,58.720001,52.358368,259200
2017-09-18,58.849998,59.000000,58.790001,58.869999,52.492119,242000
2017-09-19,58.869999,58.970001,58.759998,58.959999,52.572365,1386500
2017-09-20,59.060001,59.060001,58.419998,58.869999,52.492119,1746300
2017-09-21,58.759998,58.790001,58.570000,58.650002,52.295956,160900
2017-09-22,58.590000,58.610001,58.500000,58.599998,52.251366,202600
2017-09-25,58.160000,58.169998,57.660000,57.849998,51.582619,368100
2017-09-26,57.900002,57.980000,57.689999,57.759998,51.502373,344300
2017-09-27,57.799999,57.889999,57.619999,57.830002,51.564793,324800
2017-09-28,57.639999,57.799999,57.549999,57.740002,51.484539,218400
2017-09-29,57.939999,58.220001,57.869999,58.099998,51.805538,534500
2017-10-02,58.020000,58.209999,58.000000,58.099998,51.805538,476000
2017-10-03,58.389999,58.639999,58.330002,58.639999,52.287029,386100
2017-10-04,58.490002,58.529999,58.380001,58.470001,52.135460,284900
2017-10-05,58.580002,58.849998,58.529999,58.770000,52.402950,982700
2017-10-06,58.430000,58.610001,58.290001,58.610001,52.260288,476000
2017-10-09,58.619999,58.700001,58.570000,58.680000,52.322701,145700
2017-10-10,58.980000,59.150002,58.970001,59.070000,52.670444,378300
2017-10-11,59.009998,59.270000,59.009998,59.270000,52.848782,339000
2017-10-12,59.250000,59.389999,59.209999,59.279999,52.857700,334300
2017-10-13,59.680000,59.810001,59.639999,59.759998,53.285690,397000
2017-10-16,59.730000,59.880001,59.700001,59.700001,53.232201,304000
2017-10-17,59.639999,59.639999,59.369999,59.549999,53.098450,599400
2017-10-18,59.480000,59.580002,59.400002,59.410000,52.973618,286400
2017-10-19,58.959999,59.119999,58.689999,59.070000,52.670444,261400
2017-10-20,59.310001,59.330002,59.180000,59.270000,52.848782,171300
2017-10-23,59.150002,59.250000,58.919998,58.970001,52.581280,304300
2017-10-24,59.040001,59.060001,58.889999,58.919998,52.536694,348600
2017-10-25,58.990002,59.110001,58.490002,58.750000,52.385113,378500
2017-10-26,58.849998,58.849998,58.459999,58.459999,52.126534,478200
2017-10-27,58.759998,59.080002,58.610001,59.060001,52.661537,278300
2017-10-30,58.840000,58.840000,58.610001,58.720001,52.358368,299000
2017-10-31,59.110001,59.189999,59.009998,59.189999,52.777447,281000
2017-11-01,59.540001,59.580002,59.299999,59.369999,52.937950,836800
2017-11-02,59.310001,59.400002,59.180000,59.349998,52.920109,209500
2017-11-03,59.360001,59.369999,58.970001,59.259998,52.839867,286600
2017-11-06,59.520000,59.820000,59.450001,59.779999,53.303528,264200
2017-11-07,59.810001,59.810001,59.509998,59.580002,53.125195,1063200
2017-11-08,59.750000,59.779999,59.610001,59.709999,53.241112,505800
2017-11-09,59.590000,59.709999,59.310001,59.639999,53.178692,361100
2017-11-10,59.630001,59.630001,59.419998,59.520000,53.071697,188000
2017-11-13,59.330002,59.480000,59.209999,59.369999,52.937950,195100
2017-11-14,59.240002,59.340000,59.090000,59.180000,52.768528,357300
2017-11-15,58.980000,58.980000,58.720001,58.889999,52.509949,261200
2017-11-16,59.450001,59.860001,59.450001,59.759998,53.285690,181500
2017-11-17,59.759998,60.080002,59.759998,59.980000,53.481861,373000
2017-11-20,59.830002,59.930000,59.720001,59.860001,53.374863,467700
2017-11-21,60.279999,60.509998,60.279999,60.430000,53.883114,338000
2017-11-22,60.480000,60.520000,60.320000,60.470001,53.918777,193100
2017-11-24,60.340000,60.410000,60.139999,60.400002,53.856358,223000
2017-11-27,60.119999,60.150002,59.869999,59.889999,53.401604,212700
2017-11-28,60.230000,60.490002,60.180000,60.349998,53.811775,335400
2017-11-29,60.150002,60.250000,59.630001,59.770000,53.294617,259100
2017-11-30,59.480000,59.549999,59.200001,59.200001,52.786366,667300
2017-12-01,59.139999,59.279999,58.880001,59.169998,52.759613,831800
2017-12-04,59.500000,59.639999,58.810001,58.810001,52.438618,249200
2017-12-05,59.259998,59.500000,59.180000,59.209999,52.795277,310400
2017-12-06,58.660000,58.849998,58.599998,58.700001,52.340534,236600
2017-12-07,58.700001,59.110001,58.700001,58.990002,52.599113,330000
2017-12-08,59.400002,59.490002,59.209999,59.470001,53.027119,287800
2017-12-11,59.709999,59.810001,59.669998,59.770000,53.294617,554700
2017-12-12,59.500000,59.599998,59.389999,59.549999,53.098450,237500
2017-12-13,59.950001,60.419998,59.830002,60.209999,53.686943,173600
2017-12-14,60.169998,60.299999,60.009998,60.009998,53.508606,277200
2017-12-15,60.130001,60.189999,59.869999,60.070000,53.562107,257100
2017-12-18,60.500000,60.770000,60.480000,60.669998,54.097111,660500
2017-12-19,59.720001,60.320000,59.299999,59.400002,53.848709,383100
2017-12-20,59.650002,59.700001,59.450001,59.459999,53.903099,344200
2017-12-21,59.740002,59.889999,59.709999,59.720001,54.138809,253100
2017-12-22,60.009998,60.200001,59.939999,60.189999,54.564877,187500
2017-12-26,60.070000,60.150002,59.950001,60.119999,54.501427,320900
2017-12-27,60.150002,60.299999,60.110001,60.230000,54.601143,350100
2017-12-28,60.650002,60.709999,60.459999,60.529999,54.873112,165300
2017-12-29,61.040001,61.080002,60.740002,60.759998,55.081612,364100
2018-01-02,61.419998,61.660000,61.259998,61.630001,55.870304,426900
2018-01-03,61.680000,62.000000,61.680000,61.950001,56.160397,622700
2018-01-04,61.990002,62.230000,61.990002,62.169998,56.359837,401100
2018-01-05,62.279999,62.590000,62.250000,62.580002,56.731529,361700
2018-01-08,62.549999,62.700001,62.540001,62.660000,56.804050,430100
2018-01-09,62.639999,62.709999,62.380001,62.570000,56.722458,509700
2018-01-10,62.320000,62.509998,62.209999,62.400002,56.568348,366100
2018-01-11,62.500000,62.860001,62.490002,62.810001,56.940029,430300
2018-01-12,62.770000,63.270000,62.660000,63.240002,57.329845,348900
2018-01-16,63.360001,63.549999,62.950001,63.070000,57.175728,315000
2018-01-17,63.410000,63.790001,63.299999,63.660000,57.710590,271100
2018-01-18,63.660000,63.799999,63.549999,63.700001,57.746853,483700
2018-01-19,64.000000,64.190002,63.830002,64.120003,58.127598,458600
2018-01-22,64.190002,64.480003,64.029999,64.480003,58.453964,298700
2018-01-23,64.449997,64.629997,64.349998,64.610001,58.571808,476700
2018-01-24,65.000000,65.180000,64.730003,64.989998,58.916290,367000
2018-01-25,64.980003,65.309998,64.809998,64.900002,58.834702,283600
2018-01-26,65.220001,65.550003,65.059998,65.470001,59.351437,457000
2018-01-29,64.970001,64.970001,64.699997,64.779999,58.725918,369800
2018-01-30,64.339996,64.339996,63.869999,63.980000,58.000687,466400
2018-01-31,64.599998,64.709999,64.080002,64.470001,58.444893,605100
2018-02-01,64.010002,64.290001,63.869999,63.959999,57.982552,435900
2018-02-02,63.580002,63.849998,62.900002,62.919998,57.039745,620000
2018-02-05,62.830002,63.259998,61.110001,61.419998,55.679932,992800
2018-02-06,60.889999,62.959999,60.689999,62.410000,56.577415,1055000
2018-02-07,61.840000,62.430000,61.419998,61.459999,55.716187,442200
2018-02-08,61.470001,61.560001,59.529999,59.599998,54.030025,606100
2018-02-09,60.209999,60.560001,58.919998,60.270000,54.637405,662900
2018-02-12,60.889999,61.060001,60.380001,60.570000,54.909374,2213400
2018-02-13,60.639999,60.930000,60.560001,60.770000,55.090679,2051700
2018-02-14,60.639999,61.889999,60.570000,61.740002,55.970032,423300
2018-02-15,62.450001,62.639999,61.840000,62.459999,56.622742,897500
2018-02-16,62.270000,62.820000,62.270000,62.400002,56.568348,496400
2018-02-20,61.730000,62.040001,61.680000,61.869999,56.087879,400900
2018-02-21,62.230000,62.720001,61.740002,61.810001,56.033485,448100
2018-02-22,61.930000,62.320000,61.810001,61.880001,56.096947,241400
2018-02-23,62.459999,62.799999,62.299999,62.740002,56.876575,320200
2018-02-26,62.849998,63.070000,62.500000,62.990002,57.103203,283800
2018-02-27,62.560001,62.610001,61.860001,61.880001,56.096947,984000
2018-02-28,62.020000,62.049999,61.209999,61.209999,55.489555,507400
2018-03-01,61.689999,61.939999,60.720001,61.080002,55.371712,590400
2018-03-02,60.599998,61.500000,60.500000,61.369999,55.634609,726000
2018-03-05,60.849998,61.450001,60.709999,61.330002,55.598351,254900
2018-03-06,61.990002,62.000000,61.549999,61.669998,55.906570,474600
2018-03-07,61.470001,61.869999,61.310001,61.820000,56.042553,524500
2018-03-08,61.869999,61.990002,61.650002,61.840000,56.060680,262000
2018-03-09,62.320000,62.820000,62.230000,62.740002,56.876575,306500
2018-03-12,62.779999,62.980000,62.720001,62.900002,57.021618,295800
2018-03-13,63.160000,63.189999,62.369999,62.490002,56.649933,397000
2018-03-14,62.840000,63.029999,62.330002,62.560001,56.713394,318800
2018-03-15,62.730000,62.849998,62.369999,62.500000,56.658997,158100
2018-03-16,62.450001,62.660000,62.430000,62.560001,56.713394,176000
2018-03-19,62.360001,62.400002,61.849998,62.090000,56.287315,268900
2018-03-20,62.570000,62.720001,62.419998,62.650002,56.794979,172300
2018-03-21,62.570000,63.090000,62.400002,62.830002,56.958164,171900
2018-03-22,61.919998,62.189999,61.360001,61.389999,55.652740,552300
2018-03-23,61.520000,61.770000,60.549999,60.560001,54.900307,291200
2018-03-26,61.709999,62.160000,61.299999,62.099998,56.296383,375500
2018-03-27,62.160000,62.200001,61.110001,61.349998,55.616470,244200
2018-03-28,61.360001,61.570000,61.029999,61.299999,55.571144,221300
2018-03-29,61.610001,62.430000,61.610001,62.340000,56.513950,621400
2018-04-02,62.200001,62.340000,61.220001,61.560001,55.806850,356500
2018-04-03,62.090000,62.419998,61.860001,62.410000,56.577415,850800
2018-04-04,61.380001,62.549999,61.110001,62.450001,56.613678,703600
2018-04-05,62.419998,62.639999,62.279999,62.459999,56.622742,264000
2018-04-06,61.930000,62.259998,61.270000,61.580002,55.824974,283300
2018-04-09,62.189999,62.520000,61.950001,62.009998,56.214790,486200
2018-04-10,62.680000,63.060001,62.529999,63.040001,57.148529,1072200
2018-04-11,62.770000,63.110001,62.610001,62.970001,57.085079,237200
2018-04-12,62.860001,63.090000,62.720001,62.950001,57.066944,168700
2018-04-13,62.759998,62.880001,62.279999,62.540001,56.695259,997900
2018-04-16,62.430000,62.570000,62.270000,62.549999,56.704327,170100
2018-04-17,62.169998,62.540001,62.060001,62.419998,56.586475,421700
2018-04-18,62.400002,62.669998,62.400002,62.529999,56.686199,1681600
2018-04-19,62.639999,62.660000,62.110001,62.240002,56.423302,409200
2018-04-20,62.139999,62.139999,61.529999,61.790001,56.015358,838700
2018-04-23,61.730000,61.790001,61.330002,61.490002,55.743393,341300
2018-04-24,61.770000,61.810001,60.930000,61.099998,55.389839,653900
2018-04-25,60.869999,61.130001,60.680000,61.029999,55.326378,595900
2018-04-26,61.169998,61.470001,61.119999,61.410000,55.670860,337600
2018-04-27,61.560001,61.580002,61.259998,61.490002,55.743393,305000
2018-04-30,61.639999,61.720001,61.130001,61.139999,55.426098,500800
2018-05-01,60.840000,61.000000,60.330002,60.980000,55.281052,440000
2018-05-02,60.959999,61.119999,60.669998,60.720001,55.045353,814800
2018-05-03,60.549999,60.619999,59.919998,60.500000,54.845909,289500
2018-05-04,60.000000,60.790001,59.980000,60.630001,54.963768,179800
2018-05-07,60.290001,60.490002,60.220001,60.349998,54.709930,167200
2018-05-08,60.480000,60.570000,60.160000,60.490002,54.836849,210300
2018-05-09,60.599998,60.669998,60.110001,60.279999,54.646473,283500
2018-05-10,60.580002,61.369999,60.419998,61.259998,55.534885,292700
2018-05-11,61.369999,61.509998,61.080002,61.200001,55.480495,318900
2018-05-14,61.669998,61.779999,61.459999,61.529999,55.779652,211200
2018-05-15,60.910000,60.939999,60.549999,60.759998,55.081612,233100
2018-05-16,61.220001,61.410000,61.020000,61.369999,55.634609,229100
2018-05-17,60.980000,61.040001,60.529999,60.639999,54.972832,543900
2018-05-18,60.290001,60.490002,60.240002,60.389999,54.746197,412700
2018-05-21,60.639999,60.889999,60.549999,60.759998,55.081612,191700
2018-05-22,60.840000,61.080002,60.810001,60.840000,55.154137,131500
2018-05-23,60.389999,60.919998,60.330002,60.840000,55.154137,514800
2018-05-24,60.830002,60.919998,60.360001,60.900002,55.208530,187700
2018-05-25,61.000000,61.279999,60.990002,61.230000,55.507694,113900
2018-05-29,60.590000,60.730000,59.939999,60.189999,54.564877,357900
2018-05-30,60.020000,60.470001,59.970001,60.419998,54.773388,167600
2018-05-31,60.470001,60.900002,60.349998,60.889999,55.199459,636300
2018-06-01,61.230000,61.360001,61.029999,61.310001,55.580215,312200
2018-06-04,61.580002,61.619999,61.349998,61.520000,55.770584,117900
2018-06-05,61.470001,61.470001,61.240002,61.320000,55.589279,247200
2018-06-06,61.720001,62.000000,61.700001,61.980000,56.187599,111000
2018-06-07,61.930000,62.020000,61.299999,61.540001,55.788715,163300
2018-06-08,61.200001,61.590000,61.189999,61.430000,55.688995,173300
2018-06-11,61.540001,61.599998,61.380001,61.380001,55.643669,159500
2018-06-12,61.540001,61.660000,61.230000,61.320000,55.589279,294300
2018-06-13,61.290001,61.410000,60.730000,60.990002,55.290119,181800
2018-06-14,61.040001,61.090000,60.650002,60.700001,55.027218,132800
2018-06-15,60.189999,60.340000,59.930000,60.299999,54.664604,234700
2018-06-18,59.779999,59.919998,59.439999,59.750000,54.166008,165400
2018-06-19,58.320000,58.790001,58.180000,58.700001,53.673168,319200
2018-06-20,58.950001,58.990002,58.660000,58.669998,53.645729,266200
2018-06-21,58.250000,58.349998,57.869999,57.889999,52.932529,239800
2018-06-22,58.680000,58.700001,58.330002,58.400002,53.398853,226600
2018-06-25,58.130001,58.209999,57.599998,57.959999,52.996529,296500
2018-06-26,57.930000,58.080002,57.730000,57.820000,52.868519,383700
2018-06-27,57.599998,57.770000,56.930000,57.029999,52.146175,312300
2018-06-28,56.849998,57.220001,56.740002,57.189999,52.292473,233900
2018-06-29,57.759998,57.930000,57.700001,57.840000,52.886810,395000
2018-07-02,57.270000,57.419998,57.040001,57.380001,52.466198,586900
2018-07-03,57.660000,57.750000,57.380001,57.400002,52.484489,191100
2018-07-05,57.419998,57.570000,57.119999,57.279999,52.374763,376900
2018-07-06,57.439999,57.919998,57.400002,57.750000,52.804520,215400
2018-07-09,58.330002,58.660000,58.259998,58.599998,53.581726,279900
2018-07-10,58.360001,58.599998,58.279999,58.549999,53.536007,254200
2018-07-11,57.990002,58.259998,57.759998,57.869999,52.914238,383800
2018-07-12,58.450001,58.709999,58.400002,58.580002,53.563438,315500
2018-07-13,58.580002,58.740002,58.490002,58.619999,53.600010,270300
2018-07-16,58.310001,58.549999,58.310001,58.520000,53.508572,189600
2018-07-17,58.369999,58.869999,58.290001,58.770000,53.737171,277400
2018-07-18,58.549999,58.849998,58.500000,58.820000,53.782887,214900
2018-07-19,58.000000,58.480000,57.980000,58.299999,53.307415,326600
2018-07-20,58.689999,59.009998,58.680000,58.950001,53.901752,124700
2018-07-23,58.759998,58.830002,58.590000,58.669998,53.645729,190400
2018-07-24,59.139999,59.340000,59.029999,59.180000,54.112057,525600
2018-07-25,59.340000,59.709999,59.200001,59.660000,54.550953,168800
2018-07-26,59.209999,59.470001,59.209999,59.259998,54.185207,263700
2018-07-27,59.560001,59.669998,59.180000,59.490002,54.395512,646900
2018-07-30,59.549999,59.650002,59.360001,59.419998,54.331501,245000
2018-07-31,59.610001,59.959999,59.540001,59.880001,54.752113,184800
2018-08-01,59.639999,59.790001,59.400002,59.520000,54.422943,229700
2018-08-02,58.790001,59.130001,58.549999,58.990002,53.938328,232500
2018-08-03,59.070000,59.310001,59.020000,59.230000,54.157772,435500
2018-08-06,58.880001,59.040001,58.799999,58.970001,53.920048,186400
2018-08-07,59.369999,59.509998,59.330002,59.369999,54.285786,184300
2018-08-08,59.349998,59.549999,59.180000,59.509998,54.413799,526100
2018-08-09,59.599998,59.709999,59.459999,59.459999,54.368084,466700
2018-08-10,58.580002,58.880001,58.560001,58.820000,53.782887,644600
2018-08-13,58.380001,58.450001,57.910000,58.020000,53.051395,799200
2018-08-14,58.180000,58.400002,58.099998,58.290001,53.298275,946600
2018-08-15,57.160000,57.310001,56.750000,57.139999,52.246754,394400
2018-08-16,57.590000,57.910000,57.590000,57.680000,52.740513,771900
2018-08-17,57.580002,58.230000,57.419998,58.099998,53.124542,834500
2018-08-20,58.150002,58.250000,58.009998,58.220001,53.234272,778200
2018-08-21,58.689999,58.950001,58.639999,58.790001,53.755455,388700
2018-08-22,58.889999,59.110001,58.830002,58.970001,53.920048,608900
2018-08-23,59.000000,59.040001,58.590000,58.650002,53.627449,449100
2018-08-24,59.110001,59.320000,58.959999,59.200001,54.130344,412100
2018-08-27,59.650002,59.959999,59.500000,59.750000,54.633244,259900
